UserID,Nome,Conta,Cartao,news
1,Bruno Costa,ACC100001,CARD500001,"Bruno Costa, Investir hoje é garantir tranquilidade financeira amanhã."
2,Rafael Teixeira,ACC100002,CARD500002,"Rafael Teixeira, Investir é transformar renda em segurança e oportunidades."
3,Karen Duarte,ACC100003,CARD500003,"Karen Duarte, Pequenos investimentos regulares constroem grandes resultados."
4,Carla Mendes,ACC100004,CARD500004,"Carla Mendes, Investir hoje é garantir tranquilidade financeira amanhã."
5,Wesley Batista,ACC100005,CARD500005,"Wesley Batista, Planejamento financeiro começa com bons investimentos."
6,Wesley Batista,ACC100006,CARD500006,"Wesley Batista, Planejamento financeiro começa com bons investimentos."
7,Gabriel Santos,ACC100007,CARD500007,"Gabriel Santos, Investir hoje é garantir tranquilidade financeira amanhã."
8,Kleber Araujo,ACC100008,CARD500008,"Kleber Araujo, Planejamento financeiro começa com bons investimentos."
9,Kleber Araujo,ACC100009,CARD500009,"Kleber Araujo, Investir hoje é garantir tranquilidade financeira amanhã."
10,Rafael Teixeira,ACC100010,CARD500010,"Rafael Teixeira, Planejamento financeiro começa com bons investimentos."
11,Sabrina Matos,ACC100011,CARD500011,"Sabrina Matos, Planejamento financeiro começa com bons investimentos."
12,Heloísa Neves,ACC100012,CARD500012,"Heloísa Neves, Pequenos investimentos regulares constroem grandes resultados."
13,Camila Lopes,ACC100013,CARD500013,"Camila Lopes, Investir hoje é garantir tranquilidade financeira amanhã."
14,Felipe Macedo,ACC100014,CARD500014,"Felipe Macedo, Planejamento financeiro começa com bons investimentos."
15,Larissa Farias,ACC100015,CARD500015,"Larissa Farias, Planejamento financeiro começa com bons investimentos."
16,Patrícia Guedes,ACC100016,CARD500016,"Patrícia Guedes, Seu dinheiro pode trabalhar por você com investimentos certos."
17,Kleber Araujo,ACC100017,CARD500017,"Kleber Araujo, Seu dinheiro pode trabalhar por você com investimentos certos."
18,Ana Silva,ACC100018,CARD500018,"Ana Silva, Seu dinheiro pode trabalhar por você com investimentos certos."
19,Carla Mendes,ACC100019,CARD500019,"Carla Mendes, Planejamento financeiro começa com bons investimentos."
20,Vanessa Cunha,ACC100020,CARD500020,"Vanessa Cunha, Pequenos investimentos regulares constroem grandes resultados."
21,Otávio Freitas,ACC100021,CARD500021,"Otávio Freitas, Seu dinheiro pode trabalhar por você com investimentos certos."
22,Helena Pacheco,ACC100022,CARD500022,"Helena Pacheco, Investir hoje é garantir tranquilidade financeira amanhã."
